GEO_ID,COUNTY,STATE,MEDIAN_AGE_EST
08011,Bent County,Colorado,40.2
08013,Boulder County,Colorado,36.6
08014,Broomfield County,Colorado,37.8
08015,Chaffee County,Colorado,49.2
08017,Cheyenne County,Colorado,39.4
08019,Clear Creek County,Colorado,48.1
08021,Conejos County,Colorado,38.8
08023,Costilla County,Colorado,51.9
08025,Crowley County,Colorado,35.4
08027,Custer County,Colorado,59.7
08029,Delta County,Colorado,47.3
08031,Denver County,Colorado,34.5
08033,Dolores County,Colorado,48.8
08035,Douglas County,Colorado,38.7
08037,Eagle County,Colorado,37
08039,Elbert County,Colorado,46.1
08041,El Paso County,Colorado,34.2
08043,Fremont County,Colorado,45.1
08045,Garfield County,Colorado,36.5
08047,Gilpin County,Colorado,49
08049,Grand County,Colorado,42.9
08051,Gunnison County,Colorado,34.5
08053,Hinsdale County,Colorado,56.1
08055,Huerfano County,Colorado,55
08057,Jackson County,Colorado,51.6
08059,Jefferson County,Colorado,40.3
08061,Kiowa County,Colorado,42.5
08063,Kit Carson County,Colorado,38.3
08065,Lake County,Colorado,36.7
08067,La Plata County,Colorado,40.4
08069,Larimer County,Colorado,36
08071,Las Animas County,Colorado,45.9
08073,Lincoln County,Colorado,38
08075,Logan County,Colorado,38.2
08077,Mesa County,Colorado,39.7
08079,Mineral County,Colorado,56.1
08081,Moffat County,Colorado,36.6
08083,Montezuma County,Colorado,45.2
08085,Montrose County,Colorado,45.2
08087,Morgan County,Colorado,36.2
08089,Otero County,Colorado,39.9
08091,Ouray County,Colorado,54.1
08093,Park County,Colorado,50.7
08095,Phillips County,Colorado,37.1
08097,Pitkin County,Colorado,41.8
08099,Prowers County,Colorado,38.3
08101,Pueblo County,Colorado,39.3
08103,Rio Blanco County,Colorado,36.9
08105,Rio Grande County,Colorado,42.1
08107,Routt County,Colorado,40.2
08109,Saguache County,Colorado,49
08111,San Juan County,Colorado,51.2
08113,San Miguel County,Colorado,41.8
08115,Sedgwick County,Colorado,44.1
08117,Summit County,Colorado,39.1
08119,Teller County,Colorado,50
08121,Washington County,Colorado,41.6
08123,Weld County,Colorado,34.4
08125,Yuma County,Colorado,37.8
09001,Fairfield County,Connecticut,40.6
09003,Hartford County,Connecticut,40.4
09005,Litchfield County,Connecticut,47.3
09007,Middlesex County,Connecticut,45.7
09009,New Haven County,Connecticut,40.3
09011,New London County,Connecticut,41.4
09013,Tolland County,Connecticut,37.7
09015,Windham County,Connecticut,41.2
10001,Kent County,Delaware,37.7
10003,New Castle County,Delaware,38.4
10005,Sussex County,Delaware,49.6
11001,District of Columbia,District of Columbia,34
12001,Alachua County,Florida,31.6
12003,Baker County,Florida,37.7
12005,Bay County,Florida,39.8
12007,Bradford County,Florida,39.7
12009,Brevard County,Florida,47.3
12011,Broward County,Florida,40.4
12013,Calhoun County,Florida,41.6
12015,Charlotte County,Florida,59.1
12017,Citrus County,Florida,56.5
12019,Clay County,Florida,39.7
12021,Collier County,Florida,50.8
12023,Columbia County,Florida,40.4
12027,DeSoto County,Florida,40.9
12029,Dixie County,Florida,46.5
12031,Duval County,Florida,36.2
12033,Escambia County,Florida,37.2
12035,Flagler County,Florida,51.3
12037,Franklin County,Florida,46.4
12039,Gadsden County,Florida,40.8
12041,Gilchrist County,Florida,42.1
12043,Glades County,Florida,47.9
12045,Gulf County,Florida,44.9
12047,Hamilton County,Florida,40.9
12049,Hardee County,Florida,35.4
12051,Hendry County,Florida,34
12053,Hernando County,Florida,49
12055,Highlands County,Florida,53.5
12057,Hillsborough County,Florida,37.2
12059,Holmes County,Florida,42.7
12061,Indian River County,Florida,53.5
12063,Jackson County,Florida,41.7
12065,Jefferson County,Florida,48
12067,Lafayette County,Florida,37.3
12069,Lake County,Florida,46.9
12071,Lee County,Florida,48.5
12073,Leon County,Florida,31
12075,Levy County,Florida,46.9
12077,Liberty County,Florida,40.7
12079,Madison County,Florida,43.5
12081,Manatee County,Florida,48.3
12083,Marion County,Florida,48.7
12085,Martin County,Florida,52.2
12086,Miami-Dade County,Florida,39.9
12087,Monroe County,Florida,47.7
12089,Nassau County,Florida,45.3
12091,Okaloosa County,Florida,36.9
12093,Okeechobee County,Florida,41.1
12095,Orange County,Florida,35.1
12097,Osceola County,Florida,35.9
12099,Palm Beach County,Florida,44.8
12101,Pasco County,Florida,44.5
12103,Pinellas County,Florida,48.1
12105,Polk County,Florida,40.2
12107,Putnam County,Florida,45.1
12109,St. Johns County,Florida,43.7
12111,St. Lucie County,Florida,45.1
12113,Santa Rosa County,Florida,39.9
12115,Sarasota County,Florida,56.1
12117,Seminole County,Florida,39.2
12119,Sumter County,Florida,67.4
12121,Suwannee County,Florida,43.3
12123,Taylor County,Florida,42
12125,Union County,Florida,39.3
12127,Volusia County,Florida,46.6
12129,Wakulla County,Florida,40.6
12131,Walton County,Florida,44
12133,Washington County,Florida,41.5
13001,Appling County,Georgia,40.3
13003,Atkinson County,Georgia,36.4
13005,Bacon County,Georgia,36.7
13007,Baker County,Georgia,46.1
13009,Baldwin County,Georgia,35.5
13011,Banks County,Georgia,41.1
13013,Barrow County,Georgia,35.7
13015,Bartow County,Georgia,38.1
13017,Ben Hill County,Georgia,39.9
13019,Berrien County,Georgia,39.6
13021,Bibb County,Georgia,36.4
13023,Bleckley County,Georgia,35.8
13025,Brantley County,Georgia,41.1
13027,Brooks County,Georgia,42
13029,Bryan County,Georgia,34.6
13031,Bulloch County,Georgia,28.8
13033,Burke County,Georgia,37.4
13035,Butts County,Georgia,38.6
13037,Calhoun County,Georgia,39.6
13039,Camden County,Georgia,32.8
13043,Candler County,Georgia,38.7
13045,Carroll County,Georgia,34.8
13047,Catoosa County,Georgia,40.4
13049,Charlton County,Georgia,41.2
13051,Chatham County,Georgia,35.6
13053,Chattahoochee County,Georgia,24.5
13055,Chattooga County,Georgia,39.4
13057,Cherokee County,Georgia,38.7
13059,Clarke County,Georgia,28
13061,Clay County,Georgia,49.8
13063,Clayton County,Georgia,32.5
13065,Clinch County,Georgia,39.9
13067,Cobb County,Georgia,36.7
13069,Coffee County,Georgia,36.3
13071,Colquitt County,Georgia,36.8
13073,Columbia County,Georgia,36.9
13075,Cook County,Georgia,37.3
13077,Coweta County,Georgia,39
13079,Crawford County,Georgia,44.4
13081,Crisp County,Georgia,38.5
13083,Dade County,Georgia,42.6
13085,Dawson County,Georgia,43.6
13087,Decatur County,Georgia,37.8
13089,DeKalb County,Georgia,35.8
13091,Dodge County,Georgia,41.8
13093,Dooly County,Georgia,43.2
13095,Dougherty County,Georgia,35.6
13097,Douglas County,Georgia,36.5
13099,Early County,Georgia,39.9
13101,Echols County,Georgia,40.6
13103,Effingham County,Georgia,36
13105,Elbert County,Georgia,42.6
13107,Emanuel County,Georgia,36.9
13109,Evans County,Georgia,37.6
13111,Fannin County,Georgia,52.1
13113,Fayette County,Georgia,43.4
13115,Floyd County,Georgia,38.3
13117,Forsyth County,Georgia,38.5
13119,Franklin County,Georgia,41.2
13121,Fulton County,Georgia,35.5
13123,Gilmer County,Georgia,47.2
13125,Glascock County,Georgia,42.7
13127,Glynn County,Georgia,41.6
13129,Gordon County,Georgia,38.4
13131,Grady County,Georgia,40.3
13133,Greene County,Georgia,50.2
13135,Gwinnett County,Georgia,35.3
13137,Habersham County,Georgia,39.7
13139,Hall County,Georgia,36.7
13141,Hancock County,Georgia,45.6
13143,Haralson County,Georgia,40.4
13145,Harris County,Georgia,42.9
13147,Hart County,Georgia,44.1
13149,Heard County,Georgia,41.9
13151,Henry County,Georgia,36.9
13153,Houston County,Georgia,35.4
13155,Irwin County,Georgia,39.7
13157,Jackson County,Georgia,38.1
13159,Jasper County,Georgia,43
13161,Jeff Davis County,Georgia,36.6
13163,Jefferson County,Georgia,40
13165,Jenkins County,Georgia,44.3
13167,Johnson County,Georgia,41.8
13169,Jones County,Georgia,40.4
13171,Lamar County,Georgia,37.8
13173,Lanier County,Georgia,35.6
13175,Laurens County,Georgia,38.9
13177,Lee County,Georgia,37.2
13179,Liberty County,Georgia,28.4
13181,Lincoln County,Georgia,47.1
13183,Long County,Georgia,32.9
13185,Lowndes County,Georgia,30.5
13187,Lumpkin County,Georgia,37
13189,McDuffie County,Georgia,37.7
13191,McIntosh County,Georgia,49.4
13193,Macon County,Georgia,40.3
13195,Madison County,Georgia,41.1
13197,Marion County,Georgia,44.6
13199,Meriwether County,Georgia,42.3
13201,Miller County,Georgia,43.5
13205,Mitchell County,Georgia,39
13207,Monroe County,Georgia,42.9
13209,Montgomery County,Georgia,40
13211,Morgan County,Georgia,44.6
13213,Murray County,Georgia,38.2
13215,Muscogee County,Georgia,34
13217,Newton County,Georgia,36.4
13219,Oconee County,Georgia,40.4
13221,Oglethorpe County,Georgia,42.4
13223,Paulding County,Georgia,36
13225,Peach County,Georgia,37.9
13227,Pickens County,Georgia,45.4
13229,Pierce County,Georgia,39.4
13231,Pike County,Georgia,40.4
13233,Polk County,Georgia,37
13235,Pulaski County,Georgia,43.1
13237,Putnam County,Georgia,46.2
13239,Quitman County,Georgia,47.3
13241,Rabun County,Georgia,49.2
13243,Randolph County,Georgia,41
13245,Richmond County,Georgia,34.1
13247,Rockdale County,Georgia,38.1
13249,Schley County,Georgia,37.8
13251,Screven County,Georgia,41.4
13253,Seminole County,Georgia,44.9
13255,Spalding County,Georgia,39.2
13257,Stephens County,Georgia,41.8
13259,Stewart County,Georgia,35.4
13261,Sumter County,Georgia,35.7
13263,Talbot County,Georgia,50.1
13265,Taliaferro County,Georgia,44.2
13267,Tattnall County,Georgia,37.3
13269,Taylor County,Georgia,45.2
13271,Telfair County,Georgia,41.5
13273,Terrell County,Georgia,41.1
13275,Thomas County,Georgia,40.4
13277,Tift County,Georgia,36.2
13279,Toombs County,Georgia,36.4
13281,Towns County,Georgia,54
13283,Treutlen County,Georgia,40.1
13285,Troup County,Georgia,36.4
13287,Turner County,Georgia,40.3
13289,Twiggs County,Georgia,45.7
13291,Union County,Georgia,54.3
13293,Upson County,Georgia,42.1
13295,Walker County,Georgia,41.4
13297,Walton County,Georgia,38.7
13299,Ware County,Georgia,39.5
13301,Warren County,Georgia,45.1
13303,Washington County,Georgia,41.5
13305,Wayne County,Georgia,38.9
13307,Webster County,Georgia,45.1
13309,Wheeler County,Georgia,38.8
13311,White County,Georgia,46.1
13313,Whitfield County,Georgia,36
13315,Wilcox County,Georgia,39.8
13317,Wilkes County,Georgia,45.1
13319,Wilkinson County,Georgia,42.6
13321,Worth County,Georgia,41.6
15001,Hawaii County,Hawaii,42.7
15003,Honolulu County,Hawaii,37.9
15005,Kalawao County,Hawaii,57.4
15007,Kauai County,Hawaii,42.6
15009,Maui County,Hawaii,41.2
16001,Ada County,Idaho,37
16003,Adams County,Idaho,55.2
16005,Bannock County,Idaho,33.8
16007,Bear Lake County,Idaho,39.6
16009,Benewah County,Idaho,46.2
16011,Bingham County,Idaho,33.6
16013,Blaine County,Idaho,43.2
16015,Boise County,Idaho,54
16017,Bonner County,Idaho,47.9
16019,Bonneville County,Idaho,32.9
16021,Boundary County,Idaho,43.5
16023,Butte County,Idaho,45.2
16025,Camas County,Idaho,44.5
16027,Canyon County,Idaho,33.6
16029,Caribou County,Idaho,36.9
16031,Cassia County,Idaho,32.9
16033,Clark County,Idaho,33.2
16035,Clearwater County,Idaho,50.4
16037,Custer County,Idaho,53
16039,Elmore County,Idaho,32.3
16041,Franklin County,Idaho,32.8
16043,Fremont County,Idaho,37.6
16045,Gem County,Idaho,44.6
16047,Gooding County,Idaho,38.7
16049,Idaho County,Idaho,50.2
16051,Jefferson County,Idaho,31.5
16053,Jerome County,Idaho,32.7
16055,Kootenai County,Idaho,40.2
16057,Latah County,Idaho,28.7
16059,Lemhi County,Idaho,52.1
16061,Lewis County,Idaho,48.6
16063,Lincoln County,Idaho,35.1
16065,Madison County,Idaho,23.5
16067,Minidoka County,Idaho,35.2
16069,Nez Perce County,Idaho,40.8
16071,Oneida County,Idaho,38.6
16073,Owyhee County,Idaho,38.9
16075,Payette County,Idaho,40.4
16077,Power County,Idaho,38.3
16079,Shoshone County,Idaho,47.3
16081,Teton County,Idaho,37.2
16083,Twin Falls County,Idaho,34.7
16085,Valley County,Idaho,50.6
16087,Washington County,Idaho,45.4
17001,Adams County,Illinois,41.5
17003,Alexander County,Illinois,45.3
17005,Bond County,Illinois,41.6
17007,Boone County,Illinois,38.5
17009,Brown County,Illinois,38.9
17011,Bureau County,Illinois,44.4
17013,Calhoun County,Illinois,46.8
17015,Carroll County,Illinois,48.3
17017,Cass County,Illinois,40
17019,Champaign County,Illinois,30.1
17021,Christian County,Illinois,43.4
17023,Clark County,Illinois,42.3
17025,Clay County,Illinois,42.6
17027,Clinton County,Illinois,40.6
17029,Coles County,Illinois,35.7
17031,Cook County,Illinois,36.8
17033,Crawford County,Illinois,41.8
17035,Cumberland County,Illinois,42.5
17037,DeKalb County,Illinois,31.1
17039,De Witt County,Illinois,43.6
17041,Douglas County,Illinois,37.8
17043,DuPage County,Illinois,39.3
17045,Edgar County,Illinois,45.2
17047,Edwards County,Illinois,43.5
17049,Effingham County,Illinois,39.4
17051,Fayette County,Illinois,41.9
17053,Ford County,Illinois,43.4
17055,Franklin County,Illinois,42.8
17057,Fulton County,Illinois,43.2
17059,Gallatin County,Illinois,45.6
17061,Greene County,Illinois,42.5
17063,Grundy County,Illinois,37.9
17065,Hamilton County,Illinois,43.6
17067,Hancock County,Illinois,46
17069,Hardin County,Illinois,46.8
17071,Henderson County,Illinois,50
17073,Henry County,Illinois,43.1
17075,Iroquois County,Illinois,44.4
17077,Jackson County,Illinois,31.9
17079,Jasper County,Illinois,43.1
17081,Jefferson County,Illinois,40.9
17083,Jersey County,Illinois,42.9
17085,Jo Daviess County,Illinois,49.9
17087,Johnson County,Illinois,43.7
17089,Kane County,Illinois,37.3
17091,Kankakee County,Illinois,37.7
17093,Kendall County,Illinois,35.2
17095,Knox County,Illinois,42.1
17097,Lake County,Illinois,38.4
17099,LaSalle County,Illinois,41.9
17101,Lawrence County,Illinois,42.4
17103,Lee County,Illinois,43.2
17105,Livingston County,Illinois,42
17107,Logan County,Illinois,40.1
17109,McDonough County,Illinois,33
17111,McHenry County,Illinois,40.2
17113,McLean County,Illinois,33.1
17115,Macon County,Illinois,41.1
17117,Macoupin County,Illinois,43.7
17119,Madison County,Illinois,40.2
17121,Marion County,Illinois,42.2
17123,Marshall County,Illinois,46
17125,Mason County,Illinois,45.2
17127,Massac County,Illinois,43.5
17129,Menard County,Illinois,43.2
17131,Mercer County,Illinois,44.9
17133,Monroe County,Illinois,42
17135,Montgomery County,Illinois,43.3
17137,Morgan County,Illinois,40.8
17139,Moultrie County,Illinois,40.7
17141,Ogle County,Illinois,42.4
17143,Peoria County,Illinois,37.5
17145,Perry County,Illinois,42.2
17147,Piatt County,Illinois,42.9
17149,Pike County,Illinois,42
17151,Pope County,Illinois,52.5
17153,Pulaski County,Illinois,44
17155,Putnam County,Illinois,48.1
17157,Randolph County,Illinois,41.6
17159,Richland County,Illinois,42
17161,Rock Island County,Illinois,40.1
17163,St. Clair County,Illinois,38.6
17165,Saline County,Illinois,42.2
17167,Sangamon County,Illinois,40.3
17169,Schuyler County,Illinois,46.3
17171,Scott County,Illinois,44.6
17173,Shelby County,Illinois,45.1
17175,Stark County,Illinois,45.1
17177,Stephenson County,Illinois,45.3
17179,Tazewell County,Illinois,41
17181,Union County,Illinois,43.7
17183,Vermilion County,Illinois,40.4
17185,Wabash County,Illinois,43.8
17187,Warren County,Illinois,39.8
17189,Washington County,Illinois,43.9
17191,Wayne County,Illinois,43.4
17193,White County,Illinois,44.3
17195,Whiteside County,Illinois,43.4
17197,Will County,Illinois,37.9
17199,Williamson County,Illinois,41.2
17201,Winnebago County,Illinois,39.7
17203,Woodford County,Illinois,40.5
18001,Adams County,Indiana,33.5
18003,Allen County,Indiana,35.9
18005,Bartholomew County,Indiana,37.8
18007,Benton County,Indiana,40.5
18009,Blackford County,Indiana,44
18011,Boone County,Indiana,38.1
18013,Brown County,Indiana,50
18015,Carroll County,Indiana,42.9
18017,Cass County,Indiana,40.8
18019,Clark County,Indiana,39.1
18021,Clay County,Indiana,41.5
18023,Clinton County,Indiana,37.8
18025,Crawford County,Indiana,43
18027,Daviess County,Indiana,34.4
18029,Dearborn County,Indiana,42.5
18031,Decatur County,Indiana,39.2
18033,DeKalb County,Indiana,39.1
18035,Delaware County,Indiana,35.6
18037,Dubois County,Indiana,40.3
18039,Elkhart County,Indiana,35.6
18041,Fayette County,Indiana,42.8
18043,Floyd County,Indiana,39.8
18045,Fountain County,Indiana,43.4
18047,Franklin County,Indiana,42.2
18049,Fulton County,Indiana,41.3
18051,Gibson County,Indiana,40.3
18053,Grant County,Indiana,40.3
18055,Greene County,Indiana,43.1
18057,Hamilton County,Indiana,37.1
18059,Hancock County,Indiana,39.8
18061,Harrison County,Indiana,42.3
18063,Hendricks County,Indiana,37.7
18065,Henry County,Indiana,42.1
18067,Howard County,Indiana,41.7
18069,Huntington County,Indiana,40.7
18071,Jackson County,Indiana,38.5
18073,Jasper County,Indiana,40.3
18075,Jay County,Indiana,39.7
18077,Jefferson County,Indiana,40.8
18079,Jennings County,Indiana,39.8
18081,Johnson County,Indiana,37.5
18083,Knox County,Indiana,37.9
18085,Kosciusko County,Indiana,38.5
18087,LaGrange County,Indiana,31.1
18089,Lake County,Indiana,39.1
18091,LaPorte County,Indiana,40.3
18093,Lawrence County,Indiana,43.1
18095,Madison County,Indiana,40.4
18097,Marion County,Indiana,34.3
18099,Marshall County,Indiana,40
18101,Martin County,Indiana,42.7
18103,Miami County,Indiana,40.1
18105,Monroe County,Indiana,29.6
18107,Montgomery County,Indiana,40.2
18109,Morgan County,Indiana,41.5
18111,Newton County,Indiana,43.1
18113,Noble County,Indiana,38.7
18115,Ohio County,Indiana,47.4
18117,Orange County,Indiana,42.4
18119,Owen County,Indiana,45.2
18121,Parke County,Indiana,43.2
18123,Perry County,Indiana,42
18125,Pike County,Indiana,43.7
18127,Porter County,Indiana,39.5
18129,Posey County,Indiana,42.6
18131,Pulaski County,Indiana,41.6
18133,Putnam County,Indiana,37.9
18135,Randolph County,Indiana,42.6
18137,Ripley County,Indiana,40.7
18139,Rush County,Indiana,41.7
18141,St. Joseph County,Indiana,36.6
18143,Scott County,Indiana,41.5
18145,Shelby County,Indiana,40.8
18147,Spencer County,Indiana,44
18149,Starke County,Indiana,41.5
18151,Steuben County,Indiana,43.7
18153,Sullivan County,Indiana,41
18155,Switzerland County,Indiana,40.5
18157,Tippecanoe County,Indiana,28.2
18159,Tipton County,Indiana,45.1
18161,Union County,Indiana,43.5
18163,Vanderburgh County,Indiana,38.3
