fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
72023,Puerto Rico,Cabo Rojo Muni,2022-09-09,296.75,4.5,5310,9.2,10.5,47515,0.09407016454517231,2022-09-07,Puerto Rico,PR,Cabo Rojo Muni,79.7,87.1,0.8397454440266127,75.9
72025,Puerto Rico,Caguas Muni,2022-09-09,311.38,6.1,3740,9.2,10.5,124606,0.08040981061782056,2022-09-07,Puerto Rico,PR,Caguas Muni,89.7,95,0.9010702921608331,75.9
72027,Puerto Rico,Camuy Muni,2022-09-09,422.9,4.7,5020,9.2,10.5,30504,0.02607885749767153,2022-09-07,Puerto Rico,PR,Camuy Muni,84.9,94.2,0.8750361585189471,75.9
72033,Puerto Rico,Cataño Muni,2022-09-09,328.71,6.7,4740,9.2,10.5,23121,0.0661285315119528,2022-09-07,Puerto Rico,PR,Cataño Muni,79.9,90.6,0.8417703210876483,75.9
72035,Puerto Rico,Cayey Muni,2022-09-09,407.93,7.2,4300,9.2,10.5,42409,0.03011487115802546,2022-09-07,Puerto Rico,PR,Cayey Muni,90.7,95,0.9059878507376338,75.9
72041,Puerto Rico,Cidra Muni,2022-09-09,360.25,5,4260,9.2,10.5,38307,0.04687985097795715,2022-09-07,Puerto Rico,PR,Cidra Muni,84.2,95,0.8709864043968759,75.9
72047,Puerto Rico,Corozal Muni,2022-09-09,362.31,4.6,5630,9.2,10.5,32293,0.04594846321018317,2022-09-07,Puerto Rico,PR,Corozal Muni,87.2,95,0.8880532253398901,75.9
72049,Puerto Rico,Culebra Muni,2022-09-09,350.06,10.5,4190,9.2,10.5,1714,0.051847252406085065,2022-09-07,Puerto Rico,PR,Culebra Muni,95,95,0.9146658952849291,75.9
72054,Puerto Rico,Florida Muni,2022-09-09,300.43,3.3,5230,9.2,10.5,11317,0.09158646383110836,2022-09-07,Puerto Rico,PR,Florida Muni,95,95,0.9146658952849291,75.9
72057,Puerto Rico,Guayama Muni,2022-09-09,471.3,5.7,5180,9.2,10.5,39465,0.016764979819931698,2022-09-07,Puerto Rico,PR,Guayama Muni,79,91.3,0.835406421752965,75.9
72059,Puerto Rico,Guayanilla Muni,2022-09-09,612.84,3.4,5560,9.2,10.5,17623,0.006830176963675877,2022-09-07,Puerto Rico,PR,Guayanilla Muni,87.9,95,0.8935493202198438,75.9
72061,Puerto Rico,Guaynabo Muni,2022-09-09,318.89,7.2,2660,9.2,10.5,83728,0.07326917106488669,2022-09-07,Puerto Rico,PR,Guaynabo Muni,95,95,0.9146658952849291,75.9
72063,Puerto Rico,Gurabo Muni,2022-09-09,307.9,6.8,2930,9.2,10.5,47093,0.08506674945669047,2022-09-07,Puerto Rico,PR,Gurabo Muni,76.6,86.2,0.8113971651721146,75.9
72069,Puerto Rico,Humacao Muni,2022-09-09,333.64,3.7,4450,9.2,10.5,50653,0.06271344303011488,2022-09-07,Puerto Rico,PR,Humacao Muni,85.4,95,0.8782181081862886,75.9
72071,Puerto Rico,Isabela Muni,2022-09-09,326.55,6.4,5490,9.2,10.5,40423,0.0673703818689848,2022-09-07,Puerto Rico,PR,Isabela Muni,82.8,92.3,0.8657795776684987,75.9
72073,Puerto Rico,Jayuya Muni,2022-09-09,518.32,6.5,6040,9.2,10.5,13891,0.011487115802545793,2022-09-07,Puerto Rico,PR,Jayuya Muni,86.8,93.3,0.8860283482788545,75.9
72077,Puerto Rico,Juncos Muni,2022-09-09,306.64,6.5,5050,9.2,10.5,38155,0.08630859981372245,2022-09-07,Puerto Rico,PR,Juncos Muni,82.2,91.5,0.859704946485392,75.9
72079,Puerto Rico,Lajas Muni,2022-09-09,399.82,5.1,6150,9.2,10.5,22010,0.033529959639863396,2022-09-07,Puerto Rico,PR,Lajas Muni,84.8,91.7,0.8738790859126411,75.9
72081,Puerto Rico,Lares Muni,2022-09-09,626.13,5.7,5530,9.2,10.5,24276,0.006519714374417882,2022-09-07,Puerto Rico,PR,Lares Muni,95,95,0.9146658952849291,75.9
72085,Puerto Rico,Las Piedras Muni,2022-09-09,321.56,5.2,4320,9.2,10.5,37007,0.07109593294008072,2022-09-07,Puerto Rico,PR,Las Piedras Muni,78.9,88.7,0.8342493491466589,75.9
72095,Puerto Rico,Maunabo Muni,2022-09-09,571.65,4.9,4870,9.2,10.5,10321,0.008692952499223843,2022-09-07,Puerto Rico,PR,Maunabo Muni,83.2,92.4,0.8672259184263813,75.9
72097,Puerto Rico,Mayagüez Muni,2022-09-09,314.55,5.5,5320,9.2,10.5,71530,0.07699472213598262,2022-09-07,Puerto Rico,PR,Mayagüez Muni,87.9,95,0.8935493202198438,75.9
72099,Puerto Rico,Moca Muni,2022-09-09,363.99,4.4,5720,9.2,10.5,34891,0.0443961502638932,2022-09-07,Puerto Rico,PR,Moca Muni,90,95,0.9036737055250217,75.9
72105,Puerto Rico,Naranjito Muni,2022-09-09,303.48,4.4,4590,9.2,10.5,27349,0.08817137534927041,2022-09-07,Puerto Rico,PR,Naranjito Muni,89.4,95,0.9002024877061036,75.9
72109,Puerto Rico,Patillas Muni,2022-09-09,512,3.6,5330,9.2,10.5,16211,0.012108040981061783,2022-09-07,Puerto Rico,PR,Patillas Muni,87.5,95,0.8900781024009257,75.9
72111,Puerto Rico,Peñuelas Muni,2022-09-09,358.46,2.4,5650,9.2,10.5,19249,0.04781123874573114,2022-09-07,Puerto Rico,PR,Peñuelas Muni,89.6,95,0.9007810240092565,75.9
72115,Puerto Rico,Quebradillas Muni,2022-09-09,453.79,3.4,5200,9.2,10.5,22918,0.019559143123253648,2022-09-07,Puerto Rico,PR,Quebradillas Muni,90.9,95,0.9071449233439398,75.9
72117,Puerto Rico,Rincón Muni,2022-09-09,292.91,4.2,4220,9.2,10.5,13656,0.09748525302701025,2022-09-07,Puerto Rico,PR,Rincón Muni,83.8,91.7,0.8701185999421464,75.9
72121,Puerto Rico,Sabana Grande Muni,2022-09-09,400.7,5.9,4720,9.2,10.5,21712,0.03290903446134741,2022-09-07,Puerto Rico,PR,Sabana Grande Muni,90,95,0.9036737055250217,75.9
72123,Puerto Rico,Salinas Muni,2022-09-09,346.51,4.1,5380,9.2,10.5,27128,0.05402049053089103,2022-09-07,Puerto Rico,PR,Salinas Muni,81.5,91.4,0.8536303153022852,75.9
72125,Puerto Rico,San Germán Muni,2022-09-09,363.91,4.3,5220,9.2,10.5,30227,0.044706612853151195,2022-09-07,Puerto Rico,PR,San Germán Muni,84.1,91.9,0.8706971362452994,75.9
72129,Puerto Rico,San Lorenzo Muni,2022-09-09,300.09,5.1,4500,9.2,10.5,35989,0.09189692642036634,2022-09-07,Puerto Rico,PR,San Lorenzo Muni,86.7,95,0.885739080127278,75.9
72145,Puerto Rico,Vega Baja Muni,2022-09-09,343.84,7.2,4530,9.2,10.5,50023,0.055262340887923006,2022-09-07,Puerto Rico,PR,Vega Baja Muni,91.3,95,0.9085912641018223,75.9
72151,Puerto Rico,Yabucoa Muni,2022-09-09,365.53,5,5350,9.2,10.5,32282,0.04408568767463521,2022-09-07,Puerto Rico,PR,Yabucoa Muni,82.1,91.7,0.8579693375759329,75.9
72153,Puerto Rico,Yauco Muni,2022-09-09,375.28,5.3,4840,9.2,10.5,33575,0.04222291213908724,2022-09-07,Puerto Rico,PR,Yauco Muni,93.9,95,0.9137980908301996,75.9
45021,South Carolina,Cherokee County,2022-09-09,298.43,11,20.5,9.2,10.5,57300,0.09313877677739832,2022-09-07,South Carolina,SC,Cherokee County,40.6,47.3,0.05409314434480764,75.9
45023,South Carolina,Chester County,2022-09-09,502.42,10,21.1,9.2,10.5,32244,0.01272896615957777,2022-09-07,South Carolina,SC,Chester County,54.2,62.8,0.33728666473821234,75.9
45025,South Carolina,Chesterfield County,2022-09-09,422.78,12.4,22.5,9.2,10.5,45650,0.026389320086929523,2022-09-07,South Carolina,SC,Chesterfield County,43.6,53.3,0.09545849002024877,75.9
45027,South Carolina,Clarendon County,2022-09-09,388.21,11.3,23.4,9.2,10.5,33745,0.038186898478733314,2022-09-07,South Carolina,SC,Clarendon County,55.5,64.5,0.3766271333526179,75.9
45029,South Carolina,Colleton County,2022-09-09,599.84,11.5,21.2,9.2,10.5,37677,0.007451102142191866,2022-09-07,South Carolina,SC,Colleton County,57,67.2,0.4153890656638704,75.9
45035,South Carolina,Dorchester County,2022-09-09,330.45,9.3,12.2,9.2,10.5,162809,0.06488668115492083,2022-09-07,South Carolina,SC,Dorchester County,62,72.8,0.5475846109343361,75.9
45039,South Carolina,Fairfield County,2022-09-09,290.87,12,22.9,9.2,10.5,22347,0.09872710338404223,2022-09-07,South Carolina,SC,Fairfield County,73,86.8,0.769742551345097,75.9
45049,South Carolina,Hampton County,2022-09-09,353.76,10,18.7,9.2,10.5,19222,0.048742626513505125,2022-09-07,South Carolina,SC,Hampton County,73.8,84.8,0.7813132774081574,75.9
45055,South Carolina,Kershaw County,2022-09-09,323.06,10.6,16.4,9.2,10.5,66551,0.06954361999379075,2022-09-07,South Carolina,SC,Kershaw County,68.4,79.8,0.6994503905120046,75.9
45059,South Carolina,Laurens County,2022-09-09,308.18,11.7,19.9,9.2,10.5,67493,0.08475628686743247,2022-09-07,South Carolina,SC,Laurens County,45.4,51,0.12264969626844084,75.9
45063,South Carolina,Lexington County,2022-09-09,331.05,10.1,12.7,9.2,10.5,298750,0.06457621856566284,2022-09-07,South Carolina,SC,Lexington County,64.4,74.2,0.6065953138559445,75.9
45069,South Carolina,Marlboro County,2022-09-09,302.47,11.8,26,9.2,10.5,26118,0.08972368829556039,2022-09-07,South Carolina,SC,Marlboro County,51.6,61.1,0.26699450390512003,75.9
45071,South Carolina,Newberry County,2022-09-09,314.78,9,18.7,9.2,10.5,38440,0.07668425954672461,2022-09-07,South Carolina,SC,Newberry County,61.3,70,0.5284929129302863,75.9
45073,South Carolina,Oconee County,2022-09-09,301.71,12.2,18.3,9.2,10.5,79546,0.09065507606333437,2022-09-07,South Carolina,SC,Oconee County,51.7,59.1,0.2713335261787677,75.9
45079,South Carolina,Richland County,2022-09-09,309.31,9.2,16.3,9.2,10.5,415759,0.0832039739211425,2022-09-07,South Carolina,SC,Richland County,68.8,80.9,0.7075498987561469,75.9
45087,South Carolina,Union County,2022-09-09,358.76,9.7,21.7,9.2,10.5,27316,0.04719031356721515,2022-09-07,South Carolina,SC,Union County,48.9,56.4,0.20133063349725194,75.9
45089,South Carolina,Williamsburg County,2022-09-09,296.36,9.8,25.1,9.2,10.5,30368,0.0946910897236883,2022-09-07,South Carolina,SC,Williamsburg County,65.6,74.2,0.6346543245588661,75.9
46102,South Dakota,Oglala Lakota County,2022-09-09,324.47,35.6,49.3,9.2,10.5,14177,0.06830176963675877,2022-09-07,South Dakota,SD,Oglala Lakota County,95,95,0.9146658952849291,75.9
46121,South Dakota,Todd County,2022-09-09,334.09,30.5,55.1,9.2,10.5,10177,0.062402980440856876,2022-09-07,South Dakota,SD,Todd County,92.3,95,0.9114839456175875,75.9
47013,Tennessee,Campbell County,2022-09-09,436.73,11.3,19.7,9.2,10.5,39842,0.022353306426575598,2022-09-07,Tennessee,TN,Campbell County,51.1,57.8,0.25715938675151867,75.9
47017,Tennessee,Carroll County,2022-09-09,320.52,8.1,19.8,9.2,10.5,27767,0.07140639552933871,2022-09-07,Tennessee,TN,Carroll County,57.6,65.5,0.4312988140005785,75.9
47019,Tennessee,Carter County,2022-09-09,413.19,11.9,23.5,9.2,10.5,56391,0.028562558211735485,2022-09-07,Tennessee,TN,Carter County,45.8,51.9,0.13017066820943013,75.9
47029,Tennessee,Cocke County,2022-09-09,294.41,11.2,24.9,9.2,10.5,36004,0.09624340266997827,2022-09-07,Tennessee,TN,Cocke County,57.9,64.4,0.44026612669945037,75.9
47033,Tennessee,Crockett County,2022-09-09,295.15,12.5,19.3,9.2,10.5,14230,0.09562247749146228,2022-09-07,Tennessee,TN,Crockett County,57.6,64.5,0.4312988140005785,75.9
47051,Tennessee,Franklin County,2022-09-09,393.29,7.1,14.8,9.2,10.5,42208,0.03539273517541136,2022-09-07,Tennessee,TN,Franklin County,47.6,53.8,0.16314723748915244,75.9
47073,Tennessee,Hawkins County,2022-09-09,295.85,9.2,19,9.2,10.5,56786,0.09531201490220428,2022-09-07,Tennessee,TN,Hawkins County,50.9,56.8,0.2525310963262945,75.9
47075,Tennessee,Haywood County,2022-09-09,502.77,10.3,19.6,9.2,10.5,17304,0.012418503570319777,2022-09-07,Tennessee,TN,Haywood County,61.6,70.4,0.5386172982354642,75.9
47081,Tennessee,Hickman County,2022-09-09,301.85,8.9,18.1,9.2,10.5,25178,0.09034461347407638,2022-09-07,Tennessee,TN,Hickman County,49.2,54.5,0.20682672837720567,75.9
47105,Tennessee,Loudon County,2022-09-09,321.82,10.3,11.9,9.2,10.5,54068,0.07078547035082272,2022-09-07,Tennessee,TN,Loudon County,73.2,80.9,0.7735030373155916,75.9
47111,Tennessee,Macon County,2022-09-09,386.15,11,17.9,9.2,10.5,24602,0.03942874883576529,2022-09-07,Tennessee,TN,Macon County,39.8,44.3,0.04483656349435927,75.9
47113,Tennessee,Madison County,2022-09-09,291.88,9.3,19.4,9.2,10.5,97984,0.09810617820552624,2022-09-07,Tennessee,TN,Madison County,63.7,70.3,0.5863465432455887,75.9
47115,Tennessee,Marion County,2022-09-09,356.32,9.3,18.2,9.2,10.5,28907,0.04843216392424713,2022-09-07,Tennessee,TN,Marion County,53.7,61,0.3239803297656928,75.9
47109,Tennessee,McNairy County,2022-09-09,315.25,12.2,20.7,9.2,10.5,25694,0.07544240918969264,2022-09-07,Tennessee,TN,McNairy County,55.7,63.9,0.3815446919294186,75.9
47123,Tennessee,Monroe County,2022-09-09,339.46,11.1,19.3,9.2,10.5,46545,0.05774604160198696,2022-09-07,Tennessee,TN,Monroe County,50.4,55.4,0.23604281168643332,75.9
47127,Tennessee,Moore County,2022-09-09,647.35,10.7,7.9,9.2,10.5,6488,0.0046569388388699165,2022-09-07,Tennessee,TN,Moore County,25,28.4,0.0037604859704946487,75.9
47129,Tennessee,Morgan County,2022-09-09,308.37,11,22,9.2,10.5,21403,0.08444582427817449,2022-09-07,Tennessee,TN,Morgan County,58.9,65.8,0.4651431877350304,75.9
47151,Tennessee,Scott County,2022-09-09,430.49,11.9,22.3,9.2,10.5,22068,0.023595156783607574,2022-09-07,Tennessee,TN,Scott County,43.6,48.3,0.09545849002024877,75.9
47163,Tennessee,Sullivan County,2022-09-09,303.13,8.8,16.6,9.2,10.5,158348,0.08910276311704439,2022-09-07,Tennessee,TN,Sullivan County,64.2,72.4,0.6016777552791438,75.9
47173,Tennessee,Union County,2022-09-09,440.62,11.9,21.6,9.2,10.5,19972,0.02111145606954362,2022-09-07,Tennessee,TN,Union County,40.8,45.6,0.05611802140584322,75.9
47175,Tennessee,Van Buren County,2022-09-09,289.51,14.4,19,9.2,10.5,5872,0.0996584911518162,2022-09-07,Tennessee,TN,Van Buren County,67.6,75,0.6852762510847555,75.9
47181,Tennessee,Wayne County,2022-09-09,383.85,11.2,19.6,9.2,10.5,16673,0.04004967401428128,2022-09-07,Tennessee,TN,Wayne County,45.9,50.8,0.13248481342204224,75.9
48033,Texas,Borden County,2022-09-09,611.62,4.7,2.6,9.2,10.5,654,0.007140639552933871,2022-09-07,Texas,TX,Borden County,36.2,40.8,0.021405843216661846,75.9
48033,Texas,Borden County,2022-09-09,611.62,4.7,2.6,9.2,10.5,654,0.007140639552933871,2022-09-09,Texas,TX,Borden County,323.8095238095238,365.07936507936506,0.9953717095747758,75.9
48045,Texas,Briscoe County,2022-09-09,323.42,21.9,15.6,9.2,10.5,1546,0.06923315740453276,2022-09-07,Texas,TX,Briscoe County,47.9,53,0.17298235464275383,75.9
48045,Texas,Briscoe County,2022-09-09,323.42,21.9,15.6,9.2,10.5,1546,0.06923315740453276,2022-09-09,Texas,TX,Briscoe County,188.622754491018,210.4790419161677,0.9271044258027191,75.9
48069,Texas,Castro County,2022-09-09,332.01,26.1,15.7,9.2,10.5,7530,0.06364483079788885,2022-09-07,Texas,TX,Castro County,52.3,62.4,0.28782181081862884,75.9
48069,Texas,Castro County,2022-09-09,332.01,26.1,15.7,9.2,10.5,7530,0.06364483079788885,2022-09-09,Texas,TX,Castro County,251.89481825212684,300.46403712296984,0.9710731848423488,75.9
48095,Texas,Concho County,2022-09-09,476.89,17.1,7.3,9.2,10.5,2726,0.014902204284383732,2022-09-07,Texas,TX,Concho County,58,71.6,0.44229100376048597,75.9
48095,Texas,Concho County,2022-09-09,476.89,17.1,7.3,9.2,10.5,2726,0.014902204284383732,2022-09-09,Texas,TX,Concho County,228.45394736842107,270.0657894736842,0.9433034422910037,75.9
48107,Texas,Crosby County,2022-09-09,331.18,20.4,20.7,9.2,10.5,5737,0.06426575597640484,2022-09-07,Texas,TX,Crosby County,50.7,56.6,0.24732426959791726,75.9
48107,Texas,Crosby County,2022-09-09,331.18,20.4,20.7,9.2,10.5,5737,0.06426575597640484,2022-09-09,Texas,TX,Crosby County,238.50415512465375,266.2973222530009,0.9534278275961816,75.9
48153,Texas,Floyd County,2022-09-09,315.13,22.4,19.1,9.2,10.5,5712,0.07575287177895064,2022-09-07,Texas,TX,Floyd County,53.9,60.3,0.33063349725195257,75.9
48153,Texas,Floyd County,2022-09-09,315.13,22.4,19.1,9.2,10.5,5712,0.07575287177895064,2022-09-09,Texas,TX,Floyd County,235.56174558960072,264.06685236768806,0.9502458779288401,75.9
48211,Texas,Hemphill County,2022-09-09,314.22,26.9,14,9.2,10.5,3819,0.0773051847252406,2022-09-07,Texas,TX,Hemphill County,50.6,57.3,0.24182817471796356,75.9
48211,Texas,Hemphill County,2022-09-09,314.22,26.9,14,9.2,10.5,3819,0.0773051847252406,2022-09-09,Texas,TX,Hemphill County,239.94126284875185,270.0440528634361,0.9554527046572172,75.9
48235,Texas,Irion County,2022-09-09,390.63,13.9,14.8,9.2,10.5,1536,0.03694504812170134,2022-09-07,Texas,TX,Irion County,95,95,0.9146658952849291,75.9
48235,Texas,Irion County,2022-09-09,390.63,13.9,14.8,9.2,10.5,1536,0.03694504812170134,2022-09-09,Texas,TX,Irion County,236.17021276595747,265.9574468085106,0.9511136823835695,75.9
48247,Texas,Jim Hogg County,2022-09-09,2211.54,18.8,27.4,9.2,10.5,5200,6.209251785159888e-4,2022-09-07,Texas,TX,Jim Hogg County,67,84.1,0.671391379809083,75.9
48247,Texas,Jim Hogg County,2022-09-09,2211.54,18.8,27.4,9.2,10.5,5200,6.209251785159888e-4,2022-09-09,Texas,TX,Jim Hogg County,260.47098402018503,330.3616484440707,0.9785941567833382,75.9
48249,Texas,Jim Wells County,2022-09-09,306.31,18.4,23,9.2,10.5,40482,0.08661906240298044,2022-09-07,Texas,TX,Jim Wells County,64.6,76,0.6115128724327451,75.9
48249,Texas,Jim Wells County,2022-09-09,306.31,18.4,23,9.2,10.5,40482,0.08661906240298044,2022-09-09,Texas,TX,Jim Wells County,225.30413625304138,268.3114355231143,0.9395429563205091,75.9
48261,Texas,Kenedy County,2022-09-09,495.05,21.5,7.1,9.2,10.5,404,0.013970816516609749,2022-09-07,Texas,TX,Kenedy County,61.7,70,0.5400636389933469,75.9
48261,Texas,Kenedy County,2022-09-09,495.05,21.5,7.1,9.2,10.5,404,0.013970816516609749,2022-09-09,Texas,TX,Kenedy County,225.51020408163268,256.1224489795918,0.9398322244720856,75.9
48301,Texas,Loving County,2022-09-09,4142.01,10.8,18.6,9.2,10.5,169,3.104625892579944e-4,2022-09-07,Texas,TX,Loving County,22.3,30.2,0.0011570726063060456,75.9
48301,Texas,Loving County,2022-09-09,4142.01,10.8,18.6,9.2,10.5,169,3.104625892579944e-4,2022-09-09,Texas,TX,Loving County,375,512.5,0.9982643910905409,75.9
48307,Texas,McCulloch County,2022-09-09,413.33,18.4,16.1,9.2,10.5,7984,0.02825209562247749,2022-09-07,Texas,TX,McCulloch County,44.3,49.1,0.1038472664159676,75.9
48307,Texas,McCulloch County,2022-09-09,413.33,18.4,16.1,9.2,10.5,7984,0.02825209562247749,2022-09-09,Texas,TX,McCulloch County,221.4788732394366,245.2816901408451,0.9378073474110501,75.9
48371,Texas,Pecos County,2022-09-09,1042.79,20.3,12.3,9.2,10.5,15823,0.001552312946289972,2022-09-07,Texas,TX,Pecos County,68,76.8,0.6942435637836274,75.9
48371,Texas,Pecos County,2022-09-09,1042.79,20.3,12.3,9.2,10.5,15823,0.001552312946289972,2022-09-09,Texas,TX,Pecos County,227.0521056388294,259.5289079229122,0.9415678333815447,75.9
48417,Texas,Shackelford County,2022-09-09,8514.55,12.9,14.8,9.2,10.5,3265,0,2022-09-07,Texas,TX,Shackelford County,42.2,47.7,0.075788255713046,75.9
48417,Texas,Shackelford County,2022-09-09,8514.55,12.9,14.8,9.2,10.5,3265,0,2022-09-09,Texas,TX,Shackelford County,241.28256513026054,271.54308617234466,0.9568990454150998,75.9
48427,Texas,Starr County,2022-09-09,400.72,33.4,35.3,9.2,10.5,64633,0.032598571872089414,2022-09-07,Texas,TX,Starr County,95,95,0.9146658952849291,75.9
48427,Texas,Starr County,2022-09-09,400.72,33.4,35.3,9.2,10.5,64633,0.032598571872089414,2022-09-09,Texas,TX,Starr County,328.63455988455985,433.74368686868684,0.9962395140295054,75.9
48429,Texas,Stephens County,2022-09-09,320.31,20.9,22.6,9.2,10.5,9366,0.0720273207078547,2022-09-07,Texas,TX,Stephens County,42.3,47.4,0.07665606016777553,75.9
48429,Texas,Stephens County,2022-09-09,320.31,20.9,22.6,9.2,10.5,9366,0.0720273207078547,2022-09-09,Texas,TX,Stephens County,264.8334624322231,296.281951975213,0.9826439109054094,75.9
48451,Texas,Tom Green County,2022-09-09,310.4,15.1,13.5,9.2,10.5,119200,0.08258304874262651,2022-09-07,Texas,TX,Tom Green County,59.4,65.7,0.4767139137980908,75.9
48451,Texas,Tom Green County,2022-09-09,310.4,15.1,13.5,9.2,10.5,119200,0.08258304874262651,2022-09-09,Texas,TX,Tom Green County,238.77602417730023,265.7236400268637,0.9537170957477582,75.9
48457,Texas,Tyler County,2022-09-09,350.68,15,14.9,9.2,10.5,21672,0.05153678981682707,2022-09-07,Texas,TX,Tyler County,41.1,45.8,0.0607463118310674,75.9
48457,Texas,Tyler County,2022-09-09,350.68,15,14.9,9.2,10.5,21672,0.05153678981682707,2022-09-09,Texas,TX,Tyler County,218.10436634717786,240.94781682641107,0.9349146658952849,75.9
48501,Texas,Yoakum County,2022-09-09,734.53,22.4,9,9.2,10.5,8713,0.0027941633033219497,2022-09-07,Texas,TX,Yoakum County,50.9,59.7,0.2525310963262945,75.9
48501,Texas,Yoakum County,2022-09-09,734.53,22.4,9,9.2,10.5,8713,0.0027941633033219497,2022-09-09,Texas,TX,Yoakum County,299.40273037542664,352.38907849829354,0.9921897599074342,75.9
51005,Virginia,Alleghany County,2022-09-09,316.29,7,20.2,9.2,10.5,14860,0.07482148401117665,2022-09-07,Virginia,VA,Alleghany County,44.6,53.9,0.10992189759907434,75.9
51017,Virginia,Bath County,2022-09-09,313.48,15.3,11.3,9.2,10.5,4147,0.07823657249301459,2022-09-07,Virginia,VA,Bath County,48.5,55,0.19091698004049754,75.9
51530,Virginia,Buena Vista City,2022-09-09,339.61,14.6,20.1,9.2,10.5,6478,0.057435579012728964,2022-09-07,Virginia,VA,Buena Vista City,43,48.1,0.08446630026034134,75.9
51035,Virginia,Carroll County,2022-09-09,302.1,11.9,15,9.2,10.5,29791,0.09003415088481838,2022-09-07,Virginia,VA,Carroll County,37.3,43.2,0.02429852473242696,75.9
51036,Virginia,Charles City County,2022-09-09,387.76,9.1,13.1,9.2,10.5,6963,0.0388078236572493,2022-09-07,Virginia,VA,Charles City County,87.8,95,0.8926815157651142,75.9
51037,Virginia,Charlotte County,2022-09-09,420.88,13.6,24.1,9.2,10.5,11880,0.027631170443961503,2022-09-07,Virginia,VA,Charlotte County,44.4,50.4,0.10558287532542666,75.9
51640,Virginia,Galax City,2022-09-09,756.26,15.3,25.5,9.2,10.5,6347,0.002173238124805961,2022-09-07,Virginia,VA,Galax City,44.4,49.3,0.10558287532542666,75.9
51071,Virginia,Giles County,2022-09-09,340.91,8.9,11.3,9.2,10.5,16720,0.05650419124495498,2022-09-07,Virginia,VA,Giles County,51.8,58.3,0.2736476713913798,75.9
51077,Virginia,Grayson County,2022-09-09,392.28,11.4,20.6,9.2,10.5,15550,0.03632412294318535,2022-09-07,Virginia,VA,Grayson County,46.3,53.1,0.13884871275672547,75.9
51105,Virginia,Lee County,2022-09-09,371.43,13.2,24,9.2,10.5,23423,0.043154299906861225,2022-09-07,Virginia,VA,Lee County,57.7,66.4,0.4333236910616141,75.9
51720,Virginia,Norton City,2022-09-09,326.55,10.1,29.4,9.2,10.5,3981,0.0673703818689848,2022-09-07,Virginia,VA,Norton City,38.2,44.8,0.032108764824992767,75.9
51135,Virginia,Nottoway County,2022-09-09,472.69,11.5,20.2,9.2,10.5,15232,0.01552312946289972,2022-09-07,Virginia,VA,Nottoway County,49.2,54.3,0.20682672837720567,75.9
51750,Virginia,Radford City,2022-09-09,389.06,7.7,35.9,9.2,10.5,18249,0.03787643588947532,2022-09-07,Virginia,VA,Radford City,38,43.4,0.03008388776395719,75.9
51159,Virginia,Richmond County,2022-09-09,421.15,9,14.2,9.2,10.5,9023,0.02732070785470351,2022-09-07,Virginia,VA,Richmond County,46.3,51.7,0.13884871275672547,75.9
51167,Virginia,Russell County,2022-09-09,349.81,10.1,19.5,9.2,10.5,26586,0.05215771499534306,2022-09-07,Virginia,VA,Russell County,53.4,60.7,0.31501301706682094,75.9
51169,Virginia,Scott County,2022-09-09,329.22,10.9,18.6,9.2,10.5,21566,0.06581806892269482,2022-09-07,Virginia,VA,Scott County,64,75.1,0.595024587792884,75.9
51185,Virginia,Tazewell County,2022-09-09,734.08,10.6,16.1,9.2,10.5,40595,0.003104625892579944,2022-09-07,Virginia,VA,Tazewell County,50.1,58.7,0.2253398900781024,75.9
51820,Virginia,Waynesboro City,2022-09-09,1051.7,12.9,17.4,9.2,10.5,22630,0.0012418503570319776,2022-09-07,Virginia,VA,Waynesboro City,51.2,58,0.2586057275094012,75.9
54001,West Virginia,Barbour County,2022-09-09,322.36,5.4,23,9.2,10.5,16441,0.07047500776156473,2022-09-07,West Virginia,WV,Barbour County,57,62.2,0.4153890656638704,75.9
54003,West Virginia,Berkeley County,2022-09-09,294.53,6.4,12.7,9.2,10.5,119171,0.09593294008072027,2022-09-07,West Virginia,WV,Berkeley County,64.9,76.9,0.6178767717674284,75.9
54005,West Virginia,Boone County,2022-09-09,438.09,5.4,24.3,9.2,10.5,21457,0.021421918658801616,2022-09-07,West Virginia,WV,Boone County,54.5,60.8,0.3485681226496963,75.9
54013,West Virginia,Calhoun County,2022-09-09,323.53,6.5,18.9,9.2,10.5,7109,0.06892269481527476,2022-09-07,West Virginia,WV,Calhoun County,38.9,45,0.03586925079548742,75.9
54015,West Virginia,Clay County,2022-09-09,317.35,4.5,27.1,9.2,10.5,8508,0.07451102142191866,2022-09-07,West Virginia,WV,Clay County,65.1,71.1,0.6236621347989586,75.9
54019,West Virginia,Fayette County,2022-09-09,334.86,7.1,20,9.2,10.5,42406,0.06209251785159888,2022-09-07,West Virginia,WV,Fayette County,64.3,72,0.6031240960370263,75.9
54021,West Virginia,Gilmer County,2022-09-09,345.14,8.9,18.9,9.2,10.5,7823,0.05464141570940702,2022-09-07,West Virginia,WV,Gilmer County,67.4,72.5,0.6803586925079549,75.9
